Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51,-0.07035969165718825,27.800800037384032,,-0.07038646988870119,,False,False,HOLD
2021-06-18,25.95800018310547,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547,3,0.004411094298109486,27.69610004425049,,-0.06275612300533401,,False,False,HOLD
2021-06-21,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,0,0.0021958242599933175,27.623200035095216,,-0.05821920137433605,,False,False,HOLD
2021-06-22,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,25.847999572753903,81,-0.006419366550551975,27.52125005722046,,-0.06079849138348147,,False,False,HOLD
2021-06-23,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746,26.107999801635746,8,0.010058814344608091,27.42480001449585,,-0.048014943123161805,,False,False,HOLD
2021-06-24,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,0,-0.002336407120018258,27.33450002670288,,-0.047101616654241424,,False,False,HOLD
2021-06-25,26.082000732421875,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547,9,0.001343718901328339,27.242650032043457,,-0.04260412618656403,,False,False,HOLD
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308,0.0052143116228184905,27.153900051116942,26.826100063323974,-0.03446649053608563,,True,False,HOLD
2021-06-29,25.871999740600582,25.871999740600582,26.209999084472656,25.559999465942383,26.200000762939453,20140,-0.013197065601865066,27.0433500289917,26.844583384195964,-0.04331380125374174,,True,False,HOLD
2021-06-30,26.165000915527344,26.165000915527344,26.229999542236328,25.84000015258789,25.84000015258789,725,0.011325030065880703,26.942300033569335,26.860466734568277,-0.028850510798020177,,True,False,HOLD
2021-07-01,26.075000762939453,26.075000762939453,26.420000076293945,26.049999237060547,26.21500015258789,1037,-0.003439715247037567,26.873050117492674,26.87450008392334,-0.02969701433458575,,False,True,HOLD
2021-07-02,26.481000900268555,26.481000900268555,26.674999237060547,26.104999542236328,26.11000061035156,330,0.01557047460977068,26.803150177001953,26.889700094858807,-0.012019082630436995,,False,True,HOLD
2021-07-06,26.15399932861328,26.15399932861328,26.8700008392334,26.15399932861328,26.725000381469727,389,-0.012348535196490928,26.710800170898438,26.903750069936116,-0.0208455320964811,,False,True,HOLD
2021-07-07,26.11000061035156,26.11000061035156,26.5,26.06999969482422,26.200000762939453,546,-0.0016822940808745024,26.630550193786622,26.92470006942749,-0.019547083317734693,,False,True,HOLD
2021-07-08,25.96699905395508,25.96699905395508,26.290000915527344,25.88999938964844,26.15999984741211,175,-0.005476888282407111,26.529650115966795,26.9338667233785,-0.02120838607189485,,False,True,HOLD
2021-07-09,26.211000442504883,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789,64,0.009396595580521527,26.439450168609618,26.945466740926108,-0.00864048702404421,,False,True,HOLD
2021-07-12,26.21699905395508,26.21699905395508,26.299999237060547,26.059999465942383,26.184999465942383,74,0.00022885854598930777,26.343750095367433,26.949816735585532,-0.0048114274146049026,,False,True,HOLD
2021-07-13,26.114999771118164,26.114999771118164,26.20499992370605,26.100000381469727,26.20499992370605,66,-0.003890578117922705,26.248300075531006,26.950083382924397,-0.005078435709332126,,False,True,HOLD
2021-07-14,26.246000289916992,26.246000289916992,26.44499969482422,26.100000381469727,26.100000381469727,14,0.00501629408182902,26.176650047302246,26.957000064849854,0.0026493169480979214,,False,True,HOLD
2021-07-15,26.375,26.375,26.44499969482422,26.26499938964844,26.420000076293945,203,0.004915023571517851,26.10540008544922,26.966000080108643,0.01032736191241338,,False,True,HOLD
2021-07-16,25.777000427246094,25.777000427246094,26.43000030517578,25.649999618530277,26.43000030517578,100,-0.02267296958308651,26.10205011367798,26.952866744995116,-0.012453032808390524,,False,True,HOLD
2021-07-19,25.125999450683597,25.125999450683597,25.61000061035156,25.045000076293945,25.61000061035156,173,-0.025255109817758026,26.060450077056885,26.93540007273356,-0.035857040980115676,,False,True,HOLD
2021-07-20,24.976999282836918,24.976999282836918,25.19499969482422,24.854999542236328,25.19499969482422,48,-0.005930119044184945,26.008550071716307,26.9170667330424,-0.039661987540058105,,False,True,HOLD
2021-07-21,25.238000869750977,25.238000869750977,25.238000869750977,24.95499992370605,25.155000686645508,61,0.010449677479608566,25.97805013656616,26.9008500734965,-0.028487483199268533,,False,True,HOLD
2021-07-22,25.364999771118164,25.364999771118164,25.364999771118164,25.239999771118164,25.2450008392334,26,0.005032050756421214,25.940900135040284,26.88340005874634,-0.022200477274271945,,False,True,HOLD
2021-07-23,25.218000411987305,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578,88,-0.005795362131177262,25.89945011138916,26.8690167427063,-0.026311357826944437,,False,True,HOLD
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83,0.0030533612121776965,25.860100078582764,26.856383419036867,-0.021852197036036712,-0.6312150919879924,False,True,HOLD
2021-07-27,24.631999969482425,24.631999969482425,25.26499938964844,24.631999969482425,25.200000762939453,54,-0.026210717723336607,25.78080005645752,26.836033407847086,-0.04456029620722901,-1.2994105257168473,False,True,HOLD
2021-07-28,24.856000900268555,24.856000900268555,24.856000900268555,24.725000381469727,24.73500061035156,551,0.009093899442337294,25.73000011444092,26.801250076293947,-0.03396809989448209,-0.9410222601618603,False,True,HOLD
2021-07-29,25.763999938964844,25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344,355,0.036530375193480014,25.709950065612794,26.788333415985107,0.002102293984006658,0.19680745231574356,False,True,HOLD
2021-07-30,25.527999877929688,25.527999877929688,25.665000915527344,25.5,25.545000076293945,40,-0.009160070703083445,25.682600021362305,26.772100067138673,-0.006019645335909281,-0.04489809424585522,False,True,HOLD
2021-08-02,25.55699920654297,25.55699920654297,25.55699920654297,25.450000762939453,25.450000762939453,55,0.0011359812265727687,25.636399936676025,26.74035005569458,-0.0030971872154117635,0.07893418572369597,False,True,HOLD
2021-08-03,25.56599998474121,25.56599998474121,25.56599998474121,25.28499984741211,25.38999938964844,8,0.00035218446913498624,25.606999969482423,26.70875005722046,-0.001601124098491615,0.15885794393300087,False,True,HOLD
2021-08-04,25.44599914550781,25.44599914550781,25.96999931335449,25.44599914550781,25.61000061035156,19,-0.004693766694243262,25.57379989624024,26.674866708119712,-0.004997331301994682,0.07457247874851372,False,True,HOLD
2021-08-05,25.277000427246094,25.277000427246094,25.520000457763672,25.277000427246094,25.520000457763672,4,-0.006641465217983034,25.53929996490479,26.63520005544027,-0.010270427851160282,-0.07577205856491928,False,True,HOLD
2021-08-06,24.312000274658203,24.312000274658203,24.489999771118164,24.25,24.489999771118164,6,-0.03817700424405246,25.444349956512454,26.58655004501343,-0.04450299118623886,-1.2394640522135387,False,True,HOLD
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2,-0.04347651784922746,25.29624996185303,26.523400020599365,-0.08069381051201864,-2.354309222543167,False,True,HOLD
2021-08-10,23.37700080871582,23.37700080871582,23.48500061035156,23.37700080871582,23.48500061035156,3,0.0052462546700515755,25.15935001373291,26.457133356730143,-0.07084241858570348,-1.9298906175272885,False,True,HOLD
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1,0.004149382671627677,25.02075004577637,26.377366701761883,-0.06181865500276388,-1.603942736219942,False,True,HOLD
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19,-0.015719577997709733,24.857250022888188,26.29055004119873,-0.07049253151649573,-1.8596016391038233,False,True,HOLD
2021-08-13,23.76799964904785,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727,3,0.028695092834758462,24.756799983978276,26.21988337834676,-0.03994055514324714,-0.7811715940239295,False,True,HOLD
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0.0005049241743040334,24.689500045776366,26.148683389027912,-0.03683749599807902,-0.6467096068272973,False,True,HOLD
2021-08-17,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309,23.64800071716309,0,-0.005550881651426809,24.623050117492674,26.0849334081014,-0.03959905030761772,-0.7210393583926378,False,True,HOLD
2021-08-18,23.41200065612793,23.41200065612793,23.45499992370605,23.280000686645508,23.280000686645508,3,-0.009979704578741755,24.531750106811522,26.010350100199382,-0.04564490693930072,-0.9158747694199123,False,True,HOLD
2021-08-19,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,25,-0.008200979728026137,24.42450008392334,25.930066744486492,-0.04931526812954822,-1.0262243667520161,False,True,HOLD
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13,-0.004952617335006626,24.31885004043579,25.85093339284261,-0.04991397603838799,-1.0178702512331144,False,True,HOLD
2021-08-23,23.64900016784668,23.64900016784668,23.649999618530277,23.13999938964844,23.149999618530277,13,0.023544714840435743,24.236550045013427,25.77976671854655,-0.024242306602033626,0.001859111962248854,False,True,HOLD
2021-08-24,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,20,0.0101906727595793,24.19945001602173,25.711383374532065,-0.012787506582521896,0.48236536499238925,False,True,HOLD
2021-08-25,23.770999908447266,23.770999908447266,23.834999084472656,23.770999908447266,23.834999084472656,19,-0.004981142077916445,24.145199966430663,25.63951670328776,-0.015497906768370201,0.4036660928754513,False,True,HOLD
2021-08-26,23.54599952697754,23.54599952697754,23.55500030517578,23.545000076293945,23.545000076293945,4,-0.009465330963623897,24.0342999458313,25.562183348337808,-0.020316814717062558,0.23686074226229056,False,True,HOLD
2021-08-27,24.059999465942383,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328,63309,0.021829607971236564,23.960899925231935,25.505516688028973,0.004135885589426105,1.24902529496344,False,True,HOLD
2021-08-30,23.959999084472656,23.959999084472656,24.21999931335449,23.905000686645508,24.045000076293945,10816,-0.004156291923916311,23.88104991912842,25.440200010935467,0.0033059336005574983,1.2145919385446593,False,True,HOLD
2021-08-31,23.959999084472656,23.959999084472656,24.19499969482422,23.815000534057617,24.059999465942383,728,0.0,23.80074987411499,25.37285000483195,0.0066909324790165306,1.3569774713887257,False,True,HOLD
2021-09-01,24.177000045776367,24.177000045776367,24.2549991607666,23.790000915527344,23.850000381469727,521,0.009056801736037512,23.737299919128418,25.313883336385093,0.01852359485476367,1.7987160527229178,False,True,SELL
2021-09-02,23.875,23.875,24.18000030517578,23.774999618530277,24.15999984741211,184,-0.012491212524488815,23.667199897766114,25.245383326212565,0.008780088186667985,1.3919813348407242,False,True,HOLD
2021-09-03,24.761999130249023,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508,193,0.03715179603137275,23.689699840545654,25.191166655222574,0.04526436792871881,2.7067834735647707,False,True,SELL
2021-09-07,24.333999633789062,24.333999633789062,24.809999465942383,24.184999465942383,24.809999465942383,32,-0.017284529177497676,23.743649864196776,25.12788330713908,0.02486348025551368,1.8708508074926293,False,True,SELL
2021-09-08,24.011999130249023,24.011999130249023,24.399999618530277,23.940000534057617,24.354999542236328,105,-0.013232535069694129,23.77539978027344,25.061016623179118,0.009951435187722568,1.2906772101044457,False,True,HOLD
2021-09-09,24.132999420166016,24.132999420166016,24.239999771118164,23.84499931335449,23.95499992370605,104,0.005039159349483846,23.808349704742433,25.00191659927368,0.013635960469738688,1.3956860253332826,False,True,HOLD
2021-09-10,23.854999542236328,23.854999542236328,24.13500022888184,23.854999542236328,24.13500022888184,13,-0.011519491344179289,23.84584970474243,24.936166604359943,0.0003837077565777615,0.8964762330997338,False,True,HOLD
2021-09-13,23.75300025939941,23.75300025939941,23.7549991607666,23.325000762939453,23.690000534057617,184,-0.004275803177288817,23.84509973526001,24.901316610972085,-0.003862406820819938,0.7128466222958267,False,True,HOLD
2021-09-14,23.84199905395508,23.84199905395508,23.850000381469727,23.63999938964844,23.65999984741211,82,0.0037468443389778727,23.84819965362549,24.866049925486248,-0.0002600028413241113,0.8223726464974742,False,True,HOLD
2021-09-15,23.75900077819824,23.75900077819824,23.799999237060547,23.75900077819824,23.799999237060547,25,-0.003481179391418343,23.853749656677245,24.828449948628744,-0.003972074824407471,0.6530268596661414,False,True,HOLD
2021-09-16,22.75200080871582,22.75200080871582,23.51499938964844,22.61000061035156,23.51499938964844,75,-0.04238393604525925,23.82074966430664,24.77684996922811,-0.04486629810783192,-0.9729094234377034,False,True,HOLD
2021-09-17,22.295000076293945,22.295000076293945,22.905000686645508,22.295000076293945,22.88999938964844,74,-0.020086177750433643,23.774499702453614,24.713299973805746,-0.062230526180409126,-1.631863789715199,False,True,HOLD
2021-09-20,22.163000106811523,22.163000106811523,22.375,22.13999938964844,22.375,132,-0.0059206086131740054,23.72739973068237,24.64856662750244,-0.0659321982866876,-1.7345297620330027,False,True,HOLD
2021-09-21,22.572999954223636,22.572999954223636,22.572999954223636,22.46999931335449,22.524999618530277,55,0.01849929366223768,23.67359972000122,24.59008328119914,-0.04649059622511551,-0.9805488850336173,False,True,HOLD
2021-09-22,22.86899948120117,22.86899948120117,23.045000076293945,22.799999237060547,22.799999237060547,3,0.013112990190838447,23.622549724578857,24.534266599019368,-0.03189961507811463,-0.42152335102251776,False,True,HOLD
2021-09-23,22.642000198364254,22.642000198364254,22.649999618530277,22.642000198364254,22.649999618530277,22,-0.009926069700754159,23.56609973907471,24.48043327331543,-0.039213087907720864,-0.7070490910343427,False,True,HOLD
2021-09-24,22.38800048828125,22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656,15,-0.011218077372040391,23.508199787139894,24.41748326619466,-0.04765142839527195,-1.0121224874700747,False,True,HOLD
2021-09-27,22.65699958801269,22.65699958801269,23.73500061035156,22.604999542236328,22.604999542236328,131,0.012015324900151114,23.438049793243405,24.360516579945884,-0.03332402704664745,-0.46137679240111884,False,True,HOLD
2021-09-28,22.43000030517578,22.43000030517578,22.459999084472656,22.174999237060547,22.174999237060547,278,-0.010018947211218987,23.36154985427856,24.292999903361004,-0.039875331684476004,-0.6918573076622815,False,True,HOLD
2021-09-29,21.458999633789062,21.458999633789062,22.51499938964844,21.458999633789062,22.43000030517578,70,-0.043290265634221003,23.236499881744383,24.214749908447267,-0.07649604101312188,-1.9810521087404738,False,True,HOLD
2021-09-30,22.020999908447266,22.020999908447266,22.03499984741211,22.020999908447266,22.03499984741211,36,0.02618949085461031,23.128699874877928,24.14659989674886,-0.04789287648778867,-0.9051291941658867,False,True,HOLD
2021-10-01,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,1,0.02220609066198631,23.060449886322022,24.088983249664306,-0.023869857706751596,-0.025970223114956545,False,True,HOLD
2021-10-04,22.618000030517575,22.618000030517575,22.618000030517575,22.618000030517575,22.618000030517575,5,0.004797858753335937,22.953249931335446,24.029099909464517,-0.014605770503992673,0.31657798959684885,False,True,HOLD
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10,-0.0015916216308748954,22.865649986267087,23.96851660410563,-0.012405037863151466,0.4027504685083137,False,True,HOLD
2021-10-06,22.506000518798828,22.506000518798828,22.506000518798828,22.375,22.475000381469727,135,-0.003365521705697705,22.790350055694578,23.908366616566976,-0.012476751616401785,0.40564806834673495,False,True,HOLD
2021-10-07,22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425,22.631999969482425,91,0.005598482528175186,22.7153000831604,23.848133277893066,-0.00366713683609789,0.7359252839359944,False,True,HOLD
2021-10-08,22.679000854492188,22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422,62,0.002076744656819507,22.656500148773194,23.786533292134603,0.000993123632125141,0.9194368089655958,False,True,HOLD
2021-10-11,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,0,-0.0017197170675189444,22.600850105285645,23.734249941507976,0.001732204062255194,0.9324645778104456,False,True,HOLD
2021-10-12,22.49099922180176,22.49099922180176,22.575000762939453,22.49099922180176,22.56999969482422,5,-0.0065812796759529,22.533300113677978,23.69033327102661,-0.0018772612827598787,0.775683860116032,False,True,HOLD
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1,0.02925618997874846,22.502800083160402,23.659866619110108,0.0287164300575132,1.8115942732598362,False,True,SELL
2021-10-14,23.45599937438965,23.45599937438965,23.459999084472656,23.45599937438965,23.459999084472656,28,0.01326187758939934,22.53800001144409,23.63016659418742,0.0407311812263478,2.1153460763813627,False,True,SELL
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0,-0.005457037125400466,22.589649963378907,23.59621658325195,0.032685285199562555,1.757922890188402,False,True,SELL
2021-10-18,23.243000030517575,23.243000030517575,23.280000686645508,23.21500015258789,23.280000686645508,16,-0.0036436508786577004,22.643649959564208,23.563299910227457,0.026468792443959062,1.4912601971850699,False,True,HOLD
2021-10-19,23.86199951171875,23.86199951171875,24.06999969482422,23.86199951171875,24.06999969482422,2,0.02663165169678794,22.708099937438966,23.539416567484537,0.05081444847692181,2.1597912199464573,False,True,SELL
2021-10-20,24.423999786376957,24.423999786376957,24.423999786376957,24.423999786376957,24.423999786376957,151,0.023552103183230866,22.785849952697752,23.535949897766113,0.07189329505284721,2.6120434981600313,False,True,SELL
2021-10-21,24.149999618530277,24.149999618530277,24.479999542236328,24.13999938964844,24.479999542236328,100,-0.01121848060281716,22.861249923706055,23.524183209737142,0.05637266987260608,2.0332915058250065,False,True,SELL
2021-10-22,24.429000854492188,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2,0.011552846392089977,22.9632999420166,23.50193322499593,0.06382797403581147,2.1336479401935966,False,True,SELL
2021-10-25,24.57200050354004,24.57200050354004,24.575000762939453,24.57200050354004,24.575000762939453,49,0.005853683902162343,23.05904998779297,23.485999902089436,0.06561200554871063,2.0697992713106785,False,True,SELL
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37,-0.01977861187839136,23.141849994659427,23.461483256022134,0.040798399784949875,1.3666611906433654,False,True,HOLD
2021-10-27,24.18899917602539,24.18899917602539,24.18899917602539,24.15999984741211,24.15999984741211,51,0.004276290443752773,23.27834997177124,23.43853324254354,0.03912000658802957,1.2867507124626723,False,True,HOLD
2021-10-28,24.117000579833984,24.117000579833984,24.2450008392334,24.117000579833984,24.209999084472656,12,-0.0029765016595960647,23.38315000534058,23.416383266448975,0.03138373462625005,1.0605529890204455,False,True,HOLD
2021-10-29,23.94499969482422,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547,36,-0.007131935185737293,23.454899978637695,23.394183254241945,0.02089540849173939,0.7742973322187796,True,False,HOLD
2021-11-01,24.06399917602539,24.06399917602539,24.100000381469727,24.0,24.0,33,0.0049697006772939645,23.52719993591309,23.39004990259806,0.02281611248149019,0.7958174474213979,True,False,HOLD
2021-11-02,23.5,23.5,23.5,23.5,23.5,21,-0.02343746656155532,23.573099899291996,23.39413324991862,-0.0031009879737620744,0.10388771966369177,True,False,HOLD
